Start Date,End Date,Visitor/Neutral,Home/Neutral
2009-10-27,2009-10-29,Boston Celtics,Cleveland Cavaliers
2009-10-27,2009-10-29,Washington Wizards,Dallas Mavericks
2009-10-27,2009-10-29,Houston Rockets,Portland Trail Blazers
2009-10-27,2009-10-29,Los Angeles Clippers,Los Angeles Lakers
2009-10-28,2009-10-30,Indiana Pacers,Atlanta Hawks
2009-10-28,2009-10-30,Cleveland Cavaliers,Toronto Raptors
2009-10-28,2009-10-30,Philadelphia 76ers,Orlando Magic
2009-10-28,2009-10-30,Charlotte Bobcats,Boston Celtics
2009-10-28,2009-10-30,New York Knicks,Miami Heat
2009-10-28,2009-10-30,Sacramento Kings,Oklahoma City Thunder
2009-10-28,2009-10-30,New Orleans Hornets,San Antonio Spurs
2009-10-28,2009-10-30,New Jersey Nets,Minnesota Timberwolves
2009-10-28,2009-10-30,Detroit Pistons,Memphis Grizzlies
2009-10-28,2009-10-30,Phoenix Suns,Los Angeles Clippers
2009-10-28,2009-10-30,Houston Rockets,Golden State Warriors
2009-10-28,2009-10-30,Utah Jazz,Denver Nuggets
2009-10-29,2009-10-31,San Antonio Spurs,Chicago Bulls
2009-10-29,2009-10-31,Denver Nuggets,Portland Trail Blazers
2009-10-30,2009-11-1,New York Knicks,Charlotte Bobcats
2009-10-30,2009-11-1,Milwaukee Bucks,Philadelphia 76ers
2009-10-30,2009-11-1,Washington Wizards,Atlanta Hawks
2009-10-30,2009-11-1,Chicago Bulls,Boston Celtics
2009-10-30,2009-11-1,Sacramento Kings,New Orleans Hornets
2009-10-30,2009-11-1,Orlando Magic,New Jersey Nets
2009-10-30,2009-11-1,Cleveland Cavaliers,Minnesota Timberwolves
2009-10-30,2009-11-1,Toronto Raptors,Memphis Grizzlies
2009-10-30,2009-11-1,Miami Heat,Indiana Pacers
2009-10-30,2009-11-1,Oklahoma City Thunder,Detroit Pistons
2009-10-30,2009-11-1,Los Angeles Clippers,Utah Jazz
2009-10-30,2009-11-1,Golden State Warriors,Phoenix Suns
2009-10-30,2009-11-1,Dallas Mavericks,Los Angeles Lakers
2009-10-31,2009-11-2,New Jersey Nets,Washington Wizards
2009-10-31,2009-11-2,Charlotte Bobcats,Cleveland Cavaliers
2009-10-31,2009-11-2,Philadelphia 76ers,New York Knicks
2009-10-31,2009-11-2,Portland Trail Blazers,Houston Rockets
2009-10-31,2009-11-2,Detroit Pistons,Milwaukee Bucks
2009-10-31,2009-11-2,Sacramento Kings,San Antonio Spurs
2009-10-31,2009-11-2,Dallas Mavericks,Los Angeles Clippers
2009-11-1,2009-11-3,Orlando Magic,Toronto Raptors
2009-11-1,2009-11-3,New Orleans Hornets,Boston Celtics
2009-11-1,2009-11-3,Chicago Bulls,Miami Heat
2009-11-1,2009-11-3,Portland Trail Blazers,Oklahoma City Thunder
2009-11-1,2009-11-3,Memphis Grizzlies,Denver Nuggets
2009-11-1,2009-11-3,Minnesota Timberwolves,Phoenix Suns
2009-11-1,2009-11-3,Atlanta Hawks,Los Angeles Lakers
2009-11-2,2009-11-4,New Jersey Nets,Charlotte Bobcats
2009-11-2,2009-11-4,New Orleans Hornets,New York Knicks
2009-11-2,2009-11-4,Houston Rockets,Utah Jazz
2009-11-2,2009-11-4,Memphis Grizzlies,Sacramento Kings
2009-11-2,2009-11-4,Minnesota Timberwolves,Los Angeles Clippers
2009-11-3,2009-11-5,Washington Wizards,Cleveland Cavaliers
2009-11-3,2009-11-5,Denver Nuggets,Indiana Pacers
2009-11-3,2009-11-5,Boston Celtics,Philadelphia 76ers
2009-11-3,2009-11-5,Orlando Magic,Detroit Pistons
2009-11-3,2009-11-5,Phoenix Suns,Miami Heat
2009-11-3,2009-11-5,Milwaukee Bucks,Chicago Bulls
2009-11-3,2009-11-5,Los Angeles Lakers,Oklahoma City Thunder
2009-11-3,2009-11-5,Utah Jazz,Dallas Mavericks
2009-11-3,2009-11-5,Atlanta Hawks,Portland Trail Blazers
2009-11-4,2009-11-6,Phoenix Suns,Orlando Magic
2009-11-4,2009-11-6,Detroit Pistons,Toronto Raptors
2009-11-4,2009-11-6,Miami Heat,Washington Wizards
2009-11-4,2009-11-6,Denver Nuggets,New Jersey Nets
2009-11-4,2009-11-6,Indiana Pacers,New York Knicks
2009-11-4,2009-11-6,Boston Celtics,Minnesota Timberwolves
2009-11-4,2009-11-6,Los Angeles Lakers,Houston Rockets
2009-11-4,2009-11-6,Dallas Mavericks,New Orleans Hornets
2009-11-4,2009-11-6,Atlanta Hawks,Sacramento Kings
2009-11-4,2009-11-6,Memphis Grizzlies,Golden State Warriors
2009-11-5,2009-11-7,Chicago Bulls,Cleveland Cavaliers
2009-11-5,2009-11-7,San Antonio Spurs,Utah Jazz
2009-11-6,2009-11-8,Atlanta Hawks,Charlotte Bobcats
2009-11-6,2009-11-8,Washington Wizards,Indiana Pacers
2009-11-6,2009-11-8,Detroit Pistons,Orlando Magic
2009-11-6,2009-11-8,New Jersey Nets,Philadelphia 76ers
2009-11-6,2009-11-8,Phoenix Suns,Boston Celtics
2009-11-6,2009-11-8,Denver Nuggets,Miami Heat
2009-11-6,2009-11-8,Milwaukee Bucks,Minnesota Timberwolves
2009-11-6,2009-11-8,Toronto Raptors,New Orleans Hornets
2009-11-6,2009-11-8,Cleveland Cavaliers,New York Knicks
2009-11-6,2009-11-8,Oklahoma City Thunder,Houston Rockets
2009-11-6,2009-11-8,Los Angeles Clippers,Golden State Warriors
2009-11-6,2009-11-8,Memphis Grizzlies,Los Angeles Lakers
2009-11-6,2009-11-8,San Antonio Spurs,Portland Trail Blazers
2009-11-7,2009-11-9,Denver Nuggets,Atlanta Hawks
2009-11-7,2009-11-9,Boston Celtics,New Jersey Nets
2009-11-7,2009-11-9,Charlotte Bobcats,Chicago Bulls
2009-11-7,2009-11-9,Toronto Raptors,Dallas Mavericks
2009-11-7,2009-11-9,New York Knicks,Milwaukee Bucks
2009-11-7,2009-11-9,Sacramento Kings,Utah Jazz
2009-11-7,2009-11-9,Memphis Grizzlies,Los Angeles Clippers
2009-11-8,2009-11-10,Philadelphia 76ers,Detroit Pistons
2009-11-8,2009-11-10,Phoenix Suns,Washington Wizards
2009-11-8,2009-11-10,Orlando Magic,Oklahoma City Thunder
2009-11-8,2009-11-10,Minnesota Timberwolves,Portland Trail Blazers
2009-11-8,2009-11-10,Golden State Warriors,Sacramento Kings
2009-11-8,2009-11-10,New Orleans Hornets,Los Angeles Lakers
2009-11-9,2009-11-11,Phoenix Suns,Philadelphia 76ers
2009-11-9,2009-11-11,Utah Jazz,New York Knicks
2009-11-9,2009-11-11,Toronto Raptors,San Antonio Spurs
2009-11-9,2009-11-11,Minnesota Timberwolves,Golden State Warriors
2009-11-9,2009-11-11,New Orleans Hornets,Los Angeles Clippers
2009-11-10,2009-11-12,Orlando Magic,Charlotte Bobcats
2009-11-10,2009-11-12,Washington Wizards,Miami Heat
2009-11-10,2009-11-12,Denver Nuggets,Chicago Bulls
2009-11-10,2009-11-12,Portland Trail Blazers,Memphis Grizzlies
2009-11-10,2009-11-12,Houston Rockets,Dallas Mavericks
2009-11-10,2009-11-12,Oklahoma City Thunder,Sacramento Kings
2009-11-11,2009-11-13,Golden State Warriors,Indiana Pacers
2009-11-11,2009-11-13,Chicago Bulls,Toronto Raptors
2009-11-11,2009-11-13,Utah Jazz,Boston Celtics
2009-11-11,2009-11-13,Charlotte Bobcats,Detroit Pistons
2009-11-11,2009-11-13,Philadelphia 76ers,New Jersey Nets
2009-11-11,2009-11-13,Atlanta Hawks,New York Knicks
2009-11-11,2009-11-13,Denver Nuggets,Milwaukee Bucks
2009-11-11,2009-11-13,Portland Trail Blazers,Minnesota Timberwolves
2009-11-11,2009-11-13,Cleveland Cavaliers,Orlando Magic
2009-11-11,2009-11-13,Memphis Grizzlies,Houston Rockets
2009-11-11,2009-11-13,Dallas Mavericks,San Antonio Spurs
2009-11-11,2009-11-13,Oklahoma City Thunder,Los Angeles Clippers
2009-11-11,2009-11-13,New Orleans Hornets,Phoenix Suns
2009-11-12,2009-11-14,Cleveland Cavaliers,Miami Heat
2009-11-12,2009-11-14,Phoenix Suns,Los Angeles Lakers
2009-11-13,2009-11-15,New Jersey Nets,Orlando Magic
2009-11-13,2009-11-15,Utah Jazz,Philadelphia 76ers
2009-11-13,2009-11-15,Golden State Warriors,New York Knicks
2009-11-13,2009-11-15,Atlanta Hawks,Boston Celtics
2009-11-13,2009-11-15,Dallas Mavericks,Minnesota Timberwolves
2009-11-13,2009-11-15,Portland Trail Blazers,New Orleans Hornets
2009-11-13,2009-11-15,Houston Rockets,Sacramento Kings
2009-11-13,2009-11-15,Los Angeles Lakers,Denver Nuggets
2009-11-13,2009-11-15,Toronto Raptors,Los Angeles Clippers
2009-11-14,2009-11-16,New Orleans Hornets,Atlanta Hawks
2009-11-14,2009-11-16,Portland Trail Blazers,Charlotte Bobcats
2009-11-14,2009-11-16,Boston Celtics,Indiana Pacers
2009-11-14,2009-11-16,Detroit Pistons,Washington Wizards
2009-11-14,2009-11-16,Utah Jazz,Cleveland Cavaliers
2009-11-14,2009-11-16,New Jersey Nets,Miami Heat
2009-11-14,2009-11-16,Philadelphia 76ers,Chicago Bulls
2009-11-14,2009-11-16,Minnesota Timberwolves,Memphis Grizzlies
2009-11-14,2009-11-16,Golden State Warriors,Milwaukee Bucks
2009-11-14,2009-11-16,Oklahoma City Thunder,San Antonio Spurs
2009-11-15,2009-11-17,Dallas Mavericks,Detroit Pistons
2009-11-15,2009-11-17,Los Angeles Clippers,Oklahoma City Thunder
2009-11-15,2009-11-17,Toronto Raptors,Phoenix Suns
2009-11-15,2009-11-17,Houston Rockets,Los Angeles Lakers
2009-11-16,2009-11-18,Portland Trail Blazers,Atlanta Hawks
2009-11-16,2009-11-18,Charlotte Bobcats,Orlando Magic
2009-11-16,2009-11-18,Dallas Mavericks,Milwaukee Bucks
2009-11-17,2009-11-19,Golden State Warriors,Cleveland Cavaliers
2009-11-17,2009-11-19,Oklahoma City Thunder,Miami Heat
2009-11-17,2009-11-19,Indiana Pacers,New Jersey Nets
2009-11-17,2009-11-19,Los Angeles Clippers,New Orleans Hornets
2009-11-17,2009-11-19,Phoenix Suns,Houston Rockets
2009-11-17,2009-11-19,Toronto Raptors,Denver Nuggets
2009-11-17,2009-11-19,Chicago Bulls,Sacramento Kings
2009-11-17,2009-11-19,Detroit Pistons,Los Angeles Lakers
